,LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0
20433,-780000.0,2.0,6.0,3.0,79.0,8.0
20434,-780000.0,2.0,6.0,3.0,79.0,8.0
20435,-780000.0,2.0,6.0,3.0,79.0,8.0
20436,-780000.0,2.0,6.0,3.0,79.0,8.0
20437,-780000.0,2.0,6.0,3.0,79.0,8.0
20438,-780000.0,2.0,6.0,3.0,79.0,8.0
20439,-780000.0,2.0,6.0,3.0,79.0,8.0
20440,-780000.0,2.0,6.0,3.0,79.0,8.0
20441,-780000.0,2.0,6.0,3.0,79.0,8.0
20442,-780000.0,2.0,6.0,3.0,79.0,8.0
20443,-780000.0,2.0,6.0,3.0,79.0,8.0
20444,-780000.0,2.0,6.0,3.0,79.0,8.0
20445,-780000.0,2.0,6.0,3.0,79.0,8.0
20446,-780000.0,2.0,6.0,3.0,79.0,8.0
20447,-780000.0,2.0,6.0,3.0,79.0,8.0
20448,-780000.0,2.0,6.0,3.0,79.0,8.0
20449,-780000.0,2.0,6.0,3.0,79.0,8.0
20450,-780000.0,2.0,6.0,3.0,79.0,8.0
20451,-780000.0,2.0,6.0,3.0,79.0,8.0
20452,-780000.0,2.0,6.0,3.0,79.0,8.0
20453,-780000.0,2.0,6.0,3.0,79.0,8.0
20454,-780000.0,2.0,6.0,3.0,79.0,8.0
20455,-780000.0,2.0,6.0,3.0,79.0,8.0
20456,-780000.0,2.0,6.0,3.0,79.0,8.0
20457,-780000.0,2.0,6.0,3.0,79.0,8.0
20458,-780000.0,2.0,6.0,3.0,79.0,8.0
20459,-780000.0,2.0,6.0,3.0,79.0,8.0
20460,-780000.0,2.0,6.0,3.0,79.0,8.0
20461,-780000.0,2.0,6.0,3.0,79.0,8.0
20462,-780000.0,2.0,6.0,3.0,79.0,8.0
20463,-780000.0,2.0,6.0,3.0,79.0,8.0
20464,-780000.0,2.0,6.0,3.0,79.0,8.0
20465,-780000.0,2.0,6.0,3.0,79.0,8.0
20466,-780000.0,2.0,6.0,3.0,79.0,8.0
20467,-780000.0,2.0,6.0,3.0,79.0,8.0
20468,-780000.0,2.0,6.0,3.0,79.0,8.0
20469,-780000.0,2.0,6.0,3.0,79.0,8.0
20470,-780000.0,2.0,6.0,3.0,79.0,8.0
20471,-780000.0,2.0,6.0,3.0,79.0,8.0
20472,-780000.0,2.0,6.0,3.0,79.0,8.0
20473,-780000.0,2.0,6.0,3.0,79.0,8.0
20474,-780000.0,2.0,6.0,3.0,79.0,8.0
20475,-780000.0,2.0,6.0,3.0,79.0,8.0
20476,-780000.0,2.0,6.0,3.0,79.0,8.0
20477,-780000.0,2.0,6.0,3.0,79.0,8.0
20478,-780000.0,2.0,6.0,3.0,79.0,8.0
20479,-780000.0,2.0,6.0,3.0,79.0,8.0
20480,-780000.0,2.0,6.0,3.0,79.0,8.0
20481,-780000.0,2.0,6.0,3.0,79.0,8.0
20482,-780000.0,2.0,6.0,3.0,79.0,8.0
20483,-780000.0,2.0,6.0,3.0,79.0,8.0
20484,-780000.0,2.0,6.0,3.0,79.0,8.0
20485,-780000.0,2.0,6.0,3.0,79.0,8.0
20486,-780000.0,2.0,6.0,3.0,79.0,8.0
20487,-780000.0,2.0,6.0,3.0,79.0,8.0
20488,-780000.0,2.0,6.0,3.0,79.0,8.0
20489,-780000.0,2.0,6.0,3.0,79.0,8.0
20490,-780000.0,2.0,6.0,3.0,79.0,8.0
20491,-780000.0,2.0,6.0,3.0,79.0,8.0
20492,-780000.0,2.0,6.0,3.0,79.0,8.0
20493,-780000.0,2.0,6.0,3.0,79.0,8.0
20494,-780000.0,2.0,6.0,3.0,79.0,8.0
20495,-780000.0,2.0,6.0,3.0,79.0,8.0
20496,-780000.0,2.0,6.0,3.0,79.0,8.0
20497,-780000.0,2.0,6.0,3.0,79.0,8.0
20498,-780000.0,2.0,6.0,3.0,79.0,8.0
20499,-780000.0,2.0,6.0,3.0,79.0,8.0
20500,-779996.0,2.0,6.0,3.0,79.0,8.0
20501,-780000.0,2.0,6.0,3.0,79.0,8.0
20502,-780000.0,2.0,6.0,3.0,79.0,8.0
20503,-780000.0,2.0,6.0,3.0,79.0,8.0
20504,-780000.0,2.0,6.0,3.0,79.0,8.0
20505,-780000.0,2.0,6.0,3.0,79.0,8.0
20506,-779998.0,2.0,6.0,3.0,79.0,8.0
20507,-780000.0,2.0,6.0,3.0,79.0,8.0
20508,-780000.0,2.0,6.0,3.0,79.0,8.0
20509,-780000.0,2.0,6.0,3.0,79.0,8.0
20510,-780000.0,2.0,6.0,3.0,79.0,8.0
20511,-780000.0,2.0,6.0,3.0,79.0,8.0
20512,-780000.0,2.0,6.0,3.0,79.0,8.0
20513,-780000.0,2.0,6.0,3.0,79.0,8.0
20514,-780000.0,2.0,6.0,3.0,79.0,8.0
20515,-780000.0,2.0,6.0,3.0,79.0,8.0
20516,-780000.0,2.0,6.0,3.0,79.0,8.0
20517,-780000.0,2.0,6.0,3.0,79.0,8.0
20518,-780000.0,2.0,6.0,3.0,79.0,8.0
20519,-780000.0,2.0,6.0,3.0,79.0,8.0
20520,-780000.0,2.0,6.0,3.0,79.0,8.0
20521,-780000.0,2.0,6.0,3.0,79.0,8.0
20522,-780000.0,2.0,6.0,3.0,79.0,8.0
20523,-780000.0,2.0,6.0,3.0,79.0,8.0
20524,-780000.0,2.0,6.0,3.0,79.0,8.0
20525,-780000.0,2.0,6.0,3.0,79.0,8.0
20526,-780000.0,2.0,6.0,3.0,79.0,8.0
20527,-780000.0,2.0,6.0,3.0,79.0,8.0
20528,-780000.0,2.0,6.0,3.0,79.0,8.0
20529,-780000.0,2.0,6.0,3.0,79.0,8.0
20530,-780000.0,2.0,6.0,3.0,79.0,8.0
20531,-780000.0,2.0,6.0,3.0,79.0,8.0
20532,-780000.0,2.0,6.0,3.0,79.0,8.0
20533,-780000.0,2.0,6.0,3.0,79.0,8.0
20534,-780000.0,2.0,6.0,3.0,79.0,8.0
20535,-780000.0,2.0,6.0,3.0,79.0,8.0
20536,-780000.0,2.0,6.0,3.0,79.0,8.0
20537,-780000.0,2.0,6.0,3.0,79.0,8.0
20538,-780000.0,2.0,6.0,3.0,79.0,8.0
20539,-780000.0,2.0,6.0,3.0,79.0,8.0
20540,-780000.0,2.0,6.0,3.0,79.0,8.0
20541,-779984.0,2.0,6.0,3.0,79.0,8.0
20542,-780000.0,2.0,6.0,3.0,79.0,8.0
20543,-780000.0,2.0,6.0,3.0,79.0,8.0
20544,-780000.0,2.0,6.0,3.0,79.0,8.0
20545,-780000.0,2.0,6.0,3.0,79.0,8.0
20546,-780000.0,2.0,6.0,3.0,79.0,8.0
20547,-780000.0,2.0,6.0,3.0,79.0,8.0
20548,-780000.0,2.0,6.0,3.0,79.0,8.0
20549,-780000.0,2.0,6.0,3.0,79.0,8.0
20550,-780000.0,2.0,6.0,3.0,79.0,8.0
20551,-780000.0,2.0,6.0,3.0,79.0,8.0
20552,-780000.0,2.0,6.0,3.0,79.0,8.0
20553,-780000.0,2.0,6.0,3.0,79.0,8.0
20554,-780000.0,2.0,6.0,3.0,79.0,8.0
20555,-780000.0,2.0,6.0,3.0,79.0,8.0
20556,-780000.0,2.0,6.0,3.0,79.0,8.0
20557,-780000.0,2.0,6.0,3.0,79.0,8.0
20558,-780000.0,2.0,6.0,3.0,79.0,8.0
20559,-780000.0,2.0,6.0,3.0,79.0,8.0
20560,-780000.0,2.0,6.0,3.0,79.0,8.0
20561,-780000.0,2.0,6.0,3.0,79.0,8.0
20562,-780000.0,2.0,6.0,3.0,79.0,8.0
20563,-780000.0,2.0,6.0,3.0,79.0,8.0
20564,-780000.0,2.0,6.0,3.0,79.0,8.0
20565,-780000.0,2.0,6.0,3.0,79.0,8.0
20566,-779997.0,2.0,6.0,3.0,79.0,8.0
20567,-780000.0,2.0,6.0,3.0,79.0,8.0
20568,-780000.0,2.0,6.0,3.0,79.0,8.0
20569,-780000.0,2.0,6.0,3.0,79.0,8.0
20570,-780000.0,2.0,6.0,3.0,79.0,8.0
20571,-780000.0,2.0,6.0,3.0,79.0,8.0
20572,-780000.0,2.0,6.0,3.0,79.0,8.0
20573,-780000.0,2.0,6.0,3.0,79.0,8.0
20574,-780000.0,2.0,6.0,3.0,79.0,8.0
20575,-780000.0,2.0,6.0,3.0,79.0,8.0
20576,-780000.0,2.0,6.0,3.0,79.0,8.0
20577,-780000.0,2.0,6.0,3.0,79.0,8.0
20578,-780000.0,2.0,6.0,3.0,79.0,8.0
20579,-780000.0,2.0,6.0,3.0,79.0,8.0
20580,-780000.0,2.0,6.0,3.0,79.0,8.0
20581,-780000.0,2.0,6.0,3.0,79.0,8.0
20582,-780000.0,2.0,6.0,3.0,79.0,8.0
20583,-780000.0,2.0,6.0,3.0,79.0,8.0
20584,-780000.0,2.0,6.0,3.0,79.0,8.0
20585,-780000.0,2.0,6.0,3.0,79.0,8.0
20586,-780000.0,2.0,6.0,3.0,79.0,8.0
20587,-780000.0,2.0,6.0,3.0,79.0,8.0
20588,-780000.0,2.0,6.0,3.0,79.0,8.0
20589,-780000.0,2.0,6.0,3.0,79.0,8.0
20590,-780000.0,2.0,6.0,3.0,79.0,8.0
20591,-780000.0,2.0,6.0,3.0,79.0,8.0
20592,-780000.0,2.0,6.0,3.0,79.0,8.0
20593,-780000.0,2.0,6.0,3.0,79.0,8.0
20594,-780000.0,2.0,6.0,3.0,79.0,8.0
20595,-780000.0,2.0,6.0,3.0,79.0,8.0
20596,-780000.0,2.0,6.0,3.0,79.0,8.0
20597,-780000.0,2.0,6.0,3.0,79.0,8.0
20598,-780000.0,2.0,6.0,3.0,79.0,8.0
20599,-780000.0,2.0,6.0,3.0,79.0,8.0
20600,-780000.0,2.0,6.0,3.0,79.0,8.0
20601,-780000.0,2.0,6.0,3.0,79.0,8.0
20602,-780000.0,2.0,6.0,3.0,79.0,8.0
20603,-780000.0,2.0,6.0,3.0,79.0,8.0
20604,-780000.0,2.0,6.0,3.0,79.0,8.0
20605,-780000.0,2.0,6.0,3.0,79.0,8.0
20606,-780000.0,2.0,6.0,3.0,79.0,8.0
20607,-780000.0,2.0,6.0,3.0,79.0,8.0
20608,-780000.0,2.0,6.0,3.0,79.0,8.0
20609,-780000.0,2.0,6.0,3.0,79.0,8.0
20610,-780000.0,2.0,6.0,3.0,79.0,8.0
20611,-780000.0,2.0,6.0,3.0,79.0,8.0
20612,-780000.0,2.0,6.0,3.0,79.0,8.0
20613,-780000.0,2.0,6.0,3.0,79.0,8.0
20614,-780000.0,2.0,6.0,3.0,79.0,8.0
20615,-780000.0,2.0,6.0,3.0,79.0,8.0
20616,-780000.0,2.0,6.0,3.0,79.0,8.0
20617,-780000.0,2.0,6.0,3.0,79.0,8.0
20618,-780000.0,2.0,6.0,3.0,79.0,8.0
20619,-780000.0,2.0,6.0,3.0,79.0,8.0
20620,-780000.0,2.0,6.0,3.0,79.0,8.0
20621,-780000.0,2.0,6.0,3.0,79.0,8.0
20622,-780000.0,2.0,6.0,3.0,79.0,8.0
20623,-780000.0,2.0,6.0,3.0,79.0,8.0
20624,-780000.0,2.0,6.0,3.0,79.0,8.0
20625,-780000.0,2.0,6.0,3.0,79.0,8.0
20626,-780000.0,2.0,6.0,3.0,79.0,8.0
20627,-780000.0,2.0,6.0,3.0,79.0,8.0
20628,-780000.0,2.0,6.0,3.0,79.0,8.0
20629,-780000.0,2.0,6.0,3.0,79.0,8.0
20630,-780000.0,2.0,6.0,3.0,79.0,8.0
20631,-780000.0,2.0,6.0,3.0,79.0,8.0
20632,-780000.0,2.0,6.0,3.0,79.0,8.0
20633,-780000.0,2.0,6.0,3.0,79.0,8.0
20634,-780000.0,2.0,6.0,3.0,79.0,8.0
20635,-780000.0,2.0,6.0,3.0,79.0,8.0
20636,-780000.0,2.0,6.0,3.0,79.0,8.0
20637,-780000.0,2.0,6.0,3.0,79.0,8.0
20638,-780000.0,2.0,6.0,3.0,79.0,8.0
20639,-780000.0,2.0,6.0,3.0,79.0,8.0
20640,-780000.0,2.0,6.0,3.0,79.0,8.0
20641,-780000.0,2.0,6.0,3.0,79.0,8.0
20642,-780000.0,2.0,6.0,3.0,79.0,8.0
20643,-780000.0,2.0,6.0,3.0,79.0,8.0
20644,-780000.0,2.0,6.0,3.0,79.0,8.0
20645,-780000.0,2.0,6.0,3.0,79.0,8.0
20646,-780000.0,2.0,6.0,3.0,79.0,8.0
20647,-780000.0,2.0,6.0,3.0,79.0,8.0
20648,-780000.0,2.0,6.0,3.0,79.0,8.0
20649,-780000.0,2.0,6.0,3.0,79.0,8.0
20650,-780000.0,2.0,6.0,3.0,79.0,8.0
20651,-780000.0,2.0,6.0,3.0,79.0,8.0
20652,-780000.0,2.0,6.0,3.0,79.0,8.0
20653,-780000.0,2.0,6.0,3.0,79.0,8.0
20654,-780000.0,2.0,6.0,3.0,79.0,8.0
20655,-780000.0,2.0,6.0,3.0,79.0,8.0
20656,-780000.0,2.0,6.0,3.0,79.0,8.0
20657,-779998.0,2.0,6.0,3.0,79.0,8.0
20658,-780000.0,2.0,6.0,3.0,79.0,8.0
20659,-780000.0,2.0,6.0,3.0,79.0,8.0
20660,-780000.0,2.0,6.0,3.0,79.0,8.0
20661,-780000.0,2.0,6.0,3.0,79.0,8.0
20662,-780000.0,2.0,6.0,3.0,79.0,8.0
20663,-780000.0,2.0,6.0,3.0,79.0,8.0
20664,-780000.0,2.0,6.0,3.0,79.0,8.0
20665,-780000.0,2.0,6.0,3.0,79.0,8.0
20666,-779994.0,2.0,6.0,3.0,79.0,8.0
20667,-780000.0,2.0,6.0,3.0,79.0,8.0
20668,-780000.0,2.0,6.0,3.0,79.0,8.0
20669,-779995.0,2.0,6.0,3.0,79.0,8.0
20670,-780000.0,2.0,6.0,3.0,79.0,8.0
20671,-780000.0,2.0,6.0,3.0,79.0,8.0
20672,-780000.0,2.0,6.0,3.0,79.0,8.0
20673,-780000.0,2.0,6.0,3.0,79.0,8.0
20674,-780000.0,2.0,6.0,3.0,79.0,8.0
20675,-779996.0,2.0,6.0,3.0,79.0,8.0
20676,-780000.0,2.0,6.0,3.0,79.0,8.0
20677,-780000.0,2.0,6.0,3.0,79.0,8.0
20678,-779998.0,2.0,6.0,3.0,79.0,8.0
20679,-780000.0,2.0,6.0,3.0,79.0,8.0
20680,-780000.0,2.0,6.0,3.0,79.0,8.0
20681,-780000.0,2.0,6.0,3.0,79.0,8.0
20682,-780000.0,2.0,6.0,3.0,79.0,8.0
20683,-780000.0,2.0,6.0,3.0,79.0,8.0
20684,-780000.0,2.0,6.0,3.0,79.0,8.0
20685,-780000.0,2.0,6.0,3.0,79.0,8.0
20686,-780000.0,2.0,6.0,3.0,79.0,8.0
20687,-780000.0,2.0,6.0,3.0,79.0,8.0
20688,-780000.0,2.0,6.0,3.0,79.0,8.0
20689,-780000.0,2.0,6.0,3.0,79.0,8.0
20690,-780000.0,2.0,6.0,3.0,79.0,8.0
20691,-780000.0,2.0,6.0,3.0,79.0,8.0
20692,-779998.0,2.0,6.0,3.0,79.0,8.0
20693,-779998.0,2.0,6.0,3.0,79.0,8.0
20694,-780000.0,2.0,6.0,3.0,79.0,8.0
20695,-780000.0,2.0,6.0,3.0,79.0,8.0
20696,-780000.0,2.0,6.0,3.0,79.0,8.0
20697,-780000.0,2.0,6.0,3.0,79.0,8.0
20698,-780000.0,2.0,6.0,3.0,79.0,8.0
20699,-780000.0,2.0,6.0,3.0,79.0,8.0
20700,-779999.0,2.0,6.0,3.0,79.0,8.0
20701,-779999.0,2.0,6.0,3.0,79.0,8.0
20702,-780000.0,2.0,6.0,3.0,79.0,8.0
20703,-780000.0,2.0,6.0,3.0,79.0,8.0
20704,-780000.0,2.0,6.0,3.0,79.0,8.0
20705,-780000.0,2.0,6.0,3.0,79.0,8.0
20706,-780000.0,2.0,6.0,3.0,79.0,8.0
20707,-780000.0,2.0,6.0,3.0,79.0,8.0
20708,-780000.0,2.0,6.0,3.0,79.0,8.0
20709,-780000.0,2.0,6.0,3.0,79.0,8.0
20710,-780000.0,2.0,6.0,3.0,79.0,8.0
20711,-780000.0,2.0,6.0,3.0,79.0,8.0
20712,-780000.0,2.0,6.0,3.0,79.0,8.0
20713,-780000.0,2.0,6.0,3.0,79.0,8.0
20714,-779972.0,2.0,6.0,3.0,79.0,8.0
20715,-780000.0,2.0,6.0,3.0,79.0,8.0
20716,-780000.0,2.0,6.0,3.0,79.0,8.0
20717,-780000.0,2.0,6.0,3.0,79.0,8.0
20718,-779995.0,2.0,6.0,3.0,79.0,8.0
20719,-780000.0,2.0,6.0,3.0,79.0,8.0
20720,-780000.0,2.0,6.0,3.0,79.0,8.0
20721,-780000.0,2.0,6.0,3.0,79.0,8.0
20722,-780000.0,2.0,6.0,3.0,79.0,8.0
20723,-779996.0,2.0,6.0,3.0,79.0,8.0
20724,-780000.0,2.0,6.0,3.0,79.0,8.0
20725,-779745.0,2.0,6.0,3.0,79.0,8.0
20726,-780000.0,2.0,6.0,3.0,79.0,8.0
20727,-780000.0,2.0,6.0,3.0,79.0,8.0
20728,-780000.0,2.0,6.0,3.0,79.0,8.0
20729,-780000.0,2.0,6.0,3.0,79.0,8.0
20730,-780000.0,2.0,6.0,3.0,79.0,8.0
20731,-780000.0,2.0,6.0,3.0,79.0,8.0
20732,-780000.0,2.0,6.0,3.0,79.0,8.0
20733,-779999.0,2.0,6.0,3.0,79.0,8.0
20734,-780000.0,2.0,6.0,3.0,79.0,8.0
20735,-780000.0,2.0,6.0,3.0,79.0,8.0
20736,-780000.0,2.0,6.0,3.0,79.0,8.0
20737,-780000.0,2.0,6.0,3.0,79.0,8.0
20738,-780000.0,2.0,6.0,3.0,79.0,8.0
20739,-780000.0,2.0,6.0,3.0,79.0,8.0
20740,-780000.0,2.0,6.0,3.0,79.0,8.0
20741,-780000.0,2.0,6.0,3.0,79.0,8.0
20742,-780000.0,2.0,6.0,3.0,79.0,8.0
20743,-780000.0,2.0,6.0,3.0,79.0,8.0
20744,-780000.0,2.0,6.0,3.0,79.0,8.0
20745,-780000.0,2.0,6.0,3.0,79.0,8.0
20746,-780000.0,2.0,6.0,3.0,79.0,8.0
20747,-780000.0,2.0,6.0,3.0,79.0,8.0
20748,-780000.0,2.0,6.0,3.0,79.0,8.0
20749,-780000.0,2.0,6.0,3.0,79.0,8.0
20750,-780000.0,2.0,6.0,3.0,79.0,8.0
20751,-780000.0,2.0,6.0,3.0,79.0,8.0
20752,-780000.0,2.0,6.0,3.0,79.0,8.0
20753,-780000.0,2.0,6.0,3.0,79.0,8.0
20754,-780000.0,2.0,6.0,3.0,79.0,8.0
20755,-780000.0,2.0,6.0,3.0,79.0,8.0
20756,-780000.0,2.0,6.0,3.0,79.0,8.0
20757,-780000.0,2.0,6.0,3.0,79.0,8.0
20758,-779999.0,2.0,6.0,3.0,79.0,8.0
20759,-780000.0,2.0,6.0,3.0,79.0,8.0
20760,-780000.0,2.0,6.0,3.0,79.0,8.0
20761,-780000.0,2.0,6.0,3.0,79.0,8.0
20762,-780000.0,2.0,6.0,3.0,79.0,8.0
20763,-780000.0,2.0,6.0,3.0,79.0,8.0
20764,-780000.0,2.0,6.0,3.0,79.0,8.0
20765,-780000.0,2.0,6.0,3.0,79.0,8.0
20766,-780000.0,2.0,6.0,3.0,79.0,8.0
20767,-780000.0,2.0,6.0,3.0,79.0,8.0
20768,-780000.0,2.0,6.0,3.0,79.0,8.0
20769,-780000.0,2.0,6.0,3.0,79.0,8.0
20770,-780000.0,2.0,6.0,3.0,79.0,8.0
20771,-780000.0,2.0,6.0,3.0,79.0,8.0
20772,-780000.0,2.0,6.0,3.0,79.0,8.0
20773,-780000.0,2.0,6.0,3.0,79.0,8.0
20774,-780000.0,2.0,6.0,3.0,79.0,8.0
20775,-780000.0,2.0,6.0,3.0,79.0,8.0
20776,-780000.0,2.0,6.0,3.0,79.0,8.0
20777,-780000.0,2.0,6.0,3.0,79.0,8.0
20778,-780000.0,2.0,6.0,3.0,79.0,8.0
20779,-780000.0,2.0,6.0,3.0,79.0,8.0
20780,-780000.0,2.0,6.0,3.0,79.0,8.0
20781,-780000.0,2.0,6.0,3.0,79.0,8.0
20782,-779998.0,2.0,6.0,3.0,79.0,8.0
20783,-780000.0,2.0,6.0,3.0,79.0,8.0
20784,-780000.0,2.0,6.0,3.0,79.0,8.0
20785,-780000.0,2.0,6.0,3.0,79.0,8.0
20786,-780000.0,2.0,6.0,3.0,79.0,8.0
20787,-780000.0,2.0,6.0,3.0,79.0,8.0
20788,-780000.0,2.0,6.0,3.0,79.0,8.0
20789,-780000.0,2.0,6.0,3.0,79.0,8.0
20790,-779978.0,2.0,6.0,3.0,79.0,8.0
20791,-780000.0,2.0,6.0,3.0,79.0,8.0
20792,-779978.0,2.0,6.0,3.0,79.0,8.0
20793,-780000.0,2.0,6.0,3.0,79.0,8.0
20794,-780000.0,2.0,6.0,3.0,79.0,8.0
20795,-780000.0,2.0,6.0,3.0,79.0,8.0
20796,-780000.0,2.0,6.0,3.0,79.0,8.0
20797,-780000.0,2.0,6.0,3.0,79.0,8.0
20798,-780000.0,2.0,6.0,3.0,79.0,8.0
20799,-780000.0,2.0,6.0,3.0,79.0,8.0
20800,-780000.0,2.0,6.0,3.0,79.0,8.0
20801,-780000.0,2.0,6.0,3.0,79.0,8.0
20802,-780000.0,2.0,6.0,3.0,79.0,8.0
20803,-780000.0,2.0,6.0,3.0,79.0,8.0
20804,-780000.0,2.0,6.0,3.0,79.0,8.0
20805,-780000.0,2.0,6.0,3.0,79.0,8.0
20806,-780000.0,2.0,6.0,3.0,79.0,8.0
20807,-780000.0,2.0,6.0,3.0,79.0,8.0
20808,-780000.0,2.0,6.0,3.0,79.0,8.0
20809,-780000.0,2.0,6.0,3.0,79.0,8.0
20810,-780000.0,2.0,6.0,3.0,79.0,8.0
20811,-780000.0,2.0,6.0,3.0,79.0,8.0
20812,-780000.0,2.0,6.0,3.0,79.0,8.0
20813,-780000.0,2.0,6.0,3.0,79.0,8.0
20814,-780000.0,2.0,6.0,3.0,79.0,8.0
20815,-780000.0,2.0,6.0,3.0,79.0,8.0
20816,-780000.0,2.0,6.0,3.0,79.0,8.0
20817,-780000.0,2.0,6.0,3.0,79.0,8.0
20818,-780000.0,2.0,6.0,3.0,79.0,8.0
20819,-780000.0,2.0,6.0,3.0,79.0,8.0
20820,-780000.0,2.0,6.0,3.0,79.0,8.0
20821,-780000.0,2.0,6.0,3.0,79.0,8.0
20822,-780000.0,2.0,6.0,3.0,79.0,8.0
20823,-780000.0,2.0,6.0,3.0,79.0,8.0
20824,-780000.0,2.0,6.0,3.0,79.0,8.0
20825,-780000.0,2.0,6.0,3.0,79.0,8.0
20826,-780000.0,2.0,6.0,3.0,79.0,8.0
20827,-780000.0,2.0,6.0,3.0,79.0,8.0
20828,-780000.0,2.0,6.0,3.0,79.0,8.0
20829,-780000.0,2.0,6.0,3.0,79.0,8.0
20830,-780000.0,2.0,6.0,3.0,79.0,8.0
20831,-780000.0,2.0,6.0,3.0,79.0,8.0
20832,-780000.0,2.0,6.0,3.0,79.0,8.0
20833,-780000.0,2.0,6.0,3.0,79.0,8.0
20834,-780000.0,2.0,6.0,3.0,79.0,8.0
20835,-780000.0,2.0,6.0,3.0,79.0,8.0
20836,-780000.0,2.0,6.0,3.0,79.0,8.0
20837,-780000.0,2.0,6.0,3.0,79.0,8.0
20838,-779999.0,2.0,6.0,3.0,79.0,8.0
20839,-780000.0,2.0,6.0,3.0,79.0,8.0
20840,-780000.0,2.0,6.0,3.0,79.0,8.0
20841,-780000.0,2.0,6.0,3.0,79.0,8.0
20842,-780000.0,2.0,6.0,3.0,79.0,8.0
20843,-780000.0,2.0,6.0,3.0,79.0,8.0
20844,-780000.0,2.0,6.0,3.0,79.0,8.0
20845,-780000.0,2.0,6.0,3.0,79.0,8.0
20846,-780000.0,2.0,6.0,3.0,79.0,8.0
20847,-779996.0,2.0,6.0,3.0,79.0,8.0
20848,-780000.0,2.0,6.0,3.0,79.0,8.0
20849,-780000.0,2.0,6.0,3.0,79.0,8.0
20850,-780000.0,2.0,6.0,3.0,79.0,8.0
20851,-780000.0,2.0,6.0,3.0,79.0,8.0
20852,-780000.0,2.0,6.0,3.0,79.0,8.0
20853,-780000.0,2.0,6.0,3.0,79.0,8.0
20854,-780000.0,2.0,6.0,3.0,79.0,8.0
20855,-780000.0,2.0,6.0,3.0,79.0,8.0
20856,-780000.0,2.0,6.0,3.0,79.0,8.0
20857,-780000.0,2.0,6.0,3.0,79.0,8.0
20858,-780000.0,2.0,6.0,3.0,79.0,8.0
20859,-780000.0,2.0,6.0,3.0,79.0,8.0
20860,-780000.0,2.0,6.0,3.0,79.0,8.0
20861,-780000.0,2.0,6.0,3.0,79.0,8.0
20862,-779950.0,2.0,6.0,3.0,79.0,8.0
20863,-780000.0,2.0,6.0,3.0,79.0,8.0
20864,-780000.0,2.0,6.0,3.0,79.0,8.0
20865,-780000.0,2.0,6.0,3.0,79.0,8.0
20866,-779997.0,2.0,6.0,3.0,79.0,8.0
20867,-780000.0,2.0,6.0,3.0,79.0,8.0
20868,-780000.0,2.0,6.0,3.0,79.0,8.0
20869,-780000.0,2.0,6.0,3.0,79.0,8.0
20870,-780000.0,2.0,6.0,3.0,79.0,8.0
20871,-780000.0,2.0,6.0,3.0,79.0,8.0
20872,-780000.0,2.0,6.0,3.0,79.0,8.0
20873,-780000.0,2.0,6.0,3.0,79.0,8.0
20874,-780000.0,2.0,6.0,3.0,79.0,8.0
20875,-780000.0,2.0,6.0,3.0,79.0,8.0
20876,-780000.0,2.0,6.0,3.0,79.0,8.0
20877,-780000.0,2.0,6.0,3.0,79.0,8.0
20878,-780000.0,2.0,6.0,3.0,79.0,8.0
20879,-780000.0,2.0,6.0,3.0,79.0,8.0
20880,-780000.0,2.0,6.0,3.0,79.0,8.0
20881,-780000.0,2.0,6.0,3.0,79.0,8.0
20882,-780000.0,2.0,6.0,3.0,79.0,8.0
20883,-780000.0,2.0,6.0,3.0,79.0,8.0
20884,-780000.0,2.0,6.0,3.0,79.0,8.0
20885,-780000.0,2.0,6.0,3.0,79.0,8.0
20886,-780000.0,2.0,6.0,3.0,79.0,8.0
20887,-780000.0,2.0,6.0,3.0,79.0,8.0
20888,-780000.0,2.0,6.0,3.0,79.0,8.0
20889,-780000.0,2.0,6.0,3.0,79.0,8.0
20890,-780000.0,2.0,6.0,3.0,79.0,8.0
20891,-780000.0,2.0,6.0,3.0,79.0,8.0
20892,-779993.0,2.0,6.0,3.0,79.0,8.0
20893,-780000.0,2.0,6.0,3.0,79.0,8.0
20894,-780000.0,2.0,6.0,3.0,79.0,8.0
20895,-779994.0,2.0,6.0,3.0,79.0,8.0
20896,-779999.0,2.0,6.0,3.0,79.0,8.0
20897,-780000.0,2.0,6.0,3.0,79.0,8.0
20898,-779998.0,2.0,6.0,3.0,79.0,8.0
20899,-780000.0,2.0,6.0,3.0,79.0,8.0
20900,-780000.0,2.0,6.0,3.0,79.0,8.0
20901,-780000.0,2.0,6.0,3.0,79.0,8.0
20902,-780000.0,2.0,6.0,3.0,79.0,8.0
20903,-780000.0,2.0,6.0,3.0,79.0,8.0
20904,-780000.0,2.0,6.0,3.0,79.0,8.0
20905,-780000.0,2.0,6.0,3.0,79.0,8.0
20906,-780000.0,2.0,6.0,3.0,79.0,8.0
20907,-780000.0,2.0,6.0,3.0,79.0,8.0
20908,-780000.0,2.0,6.0,3.0,79.0,8.0
20909,-780000.0,2.0,6.0,3.0,79.0,8.0
20910,-780000.0,2.0,6.0,3.0,79.0,8.0
20911,-780000.0,2.0,6.0,3.0,79.0,8.0
20912,-780000.0,2.0,6.0,3.0,79.0,8.0
20913,-780000.0,2.0,6.0,3.0,79.0,8.0
